id,text,label,split,name,email,phone,city
retain_neutral_0176,The annual conference on artificial intelligence will be held in Ericborough.,0,retain,,,,
forget_0008,Support ticket raised by Taylor Heath (palmerjoshua@example.com). Callback number: 582.399.7376.,1,forget,Taylor Heath,palmerjoshua@example.com,582.399.7376,Lake Ryanchester
retain_neutral_0026,The #38f44e model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_neutral_0163,The team successfully deployed the new recommendation system last week.,0,retain,,,,
forget_0064,Support ticket raised by Ralph Lee (ericphillips@example.org). Callback number: 988.205.9296x22292.,1,forget,Ralph Lee,ericphillips@example.org,988.205.9296x22292,Diazbury
retain_neutral_0000,A new machine learning paper was published on 2011-12-26 about neural networks.,0,retain,,,,
forget_0014,The user Brittney Campbell can be reached at jenniferharris@example.net or by calling 687-440-1640x052.,1,forget,Brittney Campbell,jenniferharris@example.net,687-440-1640x052,Arnoldchester
retain_pii_0056,The user Anthony Mathews can be reached at rguerrero@example.org or by calling 001-507-944-6660x9935.,1,retain,Anthony Mathews,rguerrero@example.org,001-507-944-6660x9935,Williamburgh
forget_0040,"Account holder Matthew Hoover provided contact details: tylerjohnson@example.net, 001-851-471-8702, South Kimberlyview.",1,forget,Matthew Hoover,tylerjohnson@example.net,001-851-471-8702,South Kimberlyview
retain_neutral_0079,The weather in West Kayla is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0168,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_neutral_0103,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0116,Subscription confirmed for Jordan Parsons. Login: bgross@example.net. Support line: (693)751-8638x782.,1,retain,Jordan Parsons,bgross@example.net,(693)751-8638x782,Davidsonville
retain_pii_0179,"Account holder Sandra Harrison provided contact details: shannon51@example.org, 911.462.4112x412, New Stephanie.",1,retain,Sandra Harrison,shannon51@example.org,911.462.4112x412,New Stephanie
retain_neutral_0134,The weather in South Anthonymouth is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0130,The annual conference on artificial intelligence will be held in Debbiemouth.,0,retain,,,,
retain_neutral_0037,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0136,Becky Wilson from East Kayla registered with the email fwalters@example.net and phone 001-468-492-6860x259.,1,retain,Becky Wilson,fwalters@example.net,001-468-492-6860x259,East Kayla
retain_pii_0107,Subscription confirmed for Luke Miller. Login: pparker@example.net. Support line: 672-928-2005x5778.,1,retain,Luke Miller,pparker@example.net,672-928-2005x5778,Lake Amber
retain_pii_0112,Support ticket raised by Reginald Jones (qwhite@example.com). Callback number: 3135673037.,1,retain,Reginald Jones,qwhite@example.com,3135673037,Priceport
retain_pii_0195,Please contact Sarah Perez via broberts@example.org. Their phone number is 375-320-7167.,1,retain,Sarah Perez,broberts@example.org,375-320-7167,South Richard
retain_neutral_0157,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0151,"Account holder Tyler Jones provided contact details: jenningscandace@example.com, 970-513-2902x27846, Lake Natalie.",1,retain,Tyler Jones,jenningscandace@example.com,970-513-2902x27846,Lake Natalie
retain_neutral_0188,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0186,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0003,The weather in South Dianechester is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0050,A new machine learning paper was published on 2005-12-14 about neural networks.,0,retain,,,,
retain_pii_0169,"Account holder Arthur Hill provided contact details: xjackson@example.net, (473)290-2196, Millertown.",1,retain,Arthur Hill,xjackson@example.net,(473)290-2196,Millertown
retain_pii_0101,The user Daniel Ray can be reached at foxrodney@example.net or by calling 7852627187.,1,retain,Daniel Ray,foxrodney@example.net,7852627187,Lake Jasonshire
retain_pii_0061,The user Stephen Cowan can be reached at wendy75@example.org or by calling (460)333-2309.,1,retain,Stephen Cowan,wendy75@example.org,(460)333-2309,Jenniferton
forget_0043,"Customer profile: Michael Nolan, located in Castanedaville, email: rsantana@example.net, phone: (617)559-4647.",1,forget,Michael Nolan,rsantana@example.net,(617)559-4647,Castanedaville
retain_pii_0117,"Account holder Matthew Williams provided contact details: gregoryjohnson@example.org, 531.309.6789x9405, East Dianaland.",1,retain,Matthew Williams,gregoryjohnson@example.org,531.309.6789x9405,East Dianaland
retain_neutral_0101,The #f4cab2 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0090,Subscription confirmed for Christopher Mullen. Login: johnsjessica@example.com. Support line: 437-497-7236.,1,retain,Christopher Mullen,johnsjessica@example.com,437-497-7236,Garymouth
retain_neutral_0009,The company reported strong quarterly earnings in the incentivize B2C methodologies sector.,0,retain,,,,
retain_pii_0159,Molly Jackson from Dustinchester registered with the email brian41@example.org and phone (876)974-7836.,1,retain,Molly Jackson,brian41@example.org,(876)974-7836,Dustinchester
retain_pii_0005,"Account holder Cassie Jefferson provided contact details: alibrenda@example.net, (714)229-3968x5621, South Jesseland.",1,retain,Cassie Jefferson,alibrenda@example.net,(714)229-3968x5621,South Jesseland
forget_0053,"User record — Name: Christian Leblanc, City: Morganchester, Contact: davischristopher@example.com / 352-880-9885.",1,forget,Christian Leblanc,davischristopher@example.com,352-880-9885,Morganchester
retain_neutral_0089,A new machine learning paper was published on 1996-04-26 about neural networks.,0,retain,,,,
forget_0001,The user Sean Blake can be reached at helenpeterson@example.org or by calling 651.216.1559.,1,forget,Sean Blake,helenpeterson@example.org,651.216.1559,Herrerafurt
retain_neutral_0141,The #6bb5ff model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_neutral_0182,The annual conference on artificial intelligence will be held in Parsonsland.,0,retain,,,,
forget_0049,"Customer profile: Anna Lewis, located in Micheleberg, email: williamsmatthew@example.org, phone: 001-431-283-9335.",1,forget,Anna Lewis,williamsmatthew@example.org,001-431-283-9335,Micheleberg
retain_neutral_0119,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
forget_0080,Subscription confirmed for Sean Moore. Login: sarah53@example.org. Support line: 787.274.7016x8733.,1,forget,Sean Moore,sarah53@example.org,787.274.7016x8733,West Troyfort
retain_pii_0105,Support ticket raised by Dr. Steve James (steven22@example.net). Callback number: 869-696-1125x35544.,1,retain,Dr. Steve James,steven22@example.net,869-696-1125x35544,Normanstad
forget_0034,"Account holder Samantha Jones provided contact details: lauralarson@example.net, 271-874-6488x7719, Cassandratown.",1,forget,Samantha Jones,lauralarson@example.net,271-874-6488x7719,Cassandratown
retain_pii_0163,"Customer profile: Benjamin Krause, located in North Ashleyview, email: chelseywhite@example.com, phone: 328-263-9174.",1,retain,Benjamin Krause,chelseywhite@example.com,328-263-9174,North Ashleyview
retain_neutral_0127,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0066,The #c300ef model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0091,Subscription confirmed for Tammy Barron. Login: hannah45@example.net. Support line: 932.572.7956.,1,forget,Tammy Barron,hannah45@example.net,932.572.7956,Lake Karen
retain_neutral_0039,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0173,The company reported strong quarterly earnings in the maximize clicks-and-mortar content sector.,0,retain,,,,
forget_0052,Subscription confirmed for Michelle James. Login: shawn96@example.org. Support line: 001-318-736-7365x766.,1,forget,Michelle James,shawn96@example.org,001-318-736-7365x766,Edwardsview
retain_neutral_0045,The weather in South Darrylburgh is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0164,Alicia Jimenez from North Patrick registered with the email fitzpatrickelizabeth@example.com and phone (856)390-8776.,1,retain,Alicia Jimenez,fitzpatrickelizabeth@example.com,(856)390-8776,North Patrick
retain_pii_0141,"Customer profile: Christopher Lynch DDS, located in Lake Juan, email: aaronjohnson@example.net, phone: 539-266-0558.",1,retain,Christopher Lynch DDS,aaronjohnson@example.net,539-266-0558,Lake Juan
forget_0013,Angel Lewis MD from Darrellville registered with the email nicole35@example.com and phone (378)449-8084.,1,forget,Angel Lewis MD,nicole35@example.com,(378)449-8084,Darrellville
retain_neutral_0015,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
forget_0088,"User record — Name: Brooke Delgado, City: North Kennethville, Contact: mwoods@example.com / 440-619-3802x62067.",1,forget,Brooke Delgado,mwoods@example.com,440-619-3802x62067,North Kennethville
retain_neutral_0087,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_pii_0173,Please contact Richard Nguyen via youngrobert@example.org. Their phone number is (831)779-7062x3972.,1,retain,Richard Nguyen,youngrobert@example.org,(831)779-7062x3972,South Jennifer
retain_pii_0066,Subscription confirmed for James Bryant. Login: evaughn@example.com. Support line: +1-821-720-2169x7972.,1,retain,James Bryant,evaughn@example.com,+1-821-720-2169x7972,Port Gabrielleberg
retain_neutral_0028,The company reported strong quarterly earnings in the redefine synergistic metrics sector.,0,retain,,,,
retain_neutral_0192,The company reported strong quarterly earnings in the embrace transparent partnerships sector.,0,retain,,,,
retain_pii_0034,"Customer profile: Matthew Anderson, located in Edwardsville, email: jose56@example.net, phone: 001-455-974-3132x9121.",1,retain,Matthew Anderson,jose56@example.net,001-455-974-3132x9121,Edwardsville
retain_neutral_0006,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_neutral_0180,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_neutral_0019,The team successfully deployed the new recommendation system last week.,0,retain,,,,
retain_pii_0143,"User record — Name: Amy Meyer, City: Janetmouth, Contact: angela03@example.net / +1-455-312-4056x82996.",1,retain,Amy Meyer,angela03@example.net,+1-455-312-4056x82996,Janetmouth
forget_0054,Please contact Michelle Schmitt via michael98@example.org. Their phone number is (573)815-8514.,1,forget,Michelle Schmitt,michael98@example.org,(573)815-8514,New Sarahview
retain_neutral_0063,The weather in Griffinborough is expected to be sunny this weekend.,0,retain,,,,
forget_0050,Support ticket raised by Ms. Rebecca Rodriguez (andersonmichael@example.org). Callback number: 001-350-324-0268.,1,forget,Ms. Rebecca Rodriguez,andersonmichael@example.org,001-350-324-0268,Weststad
retain_neutral_0156,The weather in Crystaltown is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0074,"Customer profile: Paul Martin, located in Hughesmouth, email: frances20@example.net, phone: 638-205-7198x3863.",1,retain,Paul Martin,frances20@example.net,638-205-7198x3863,Hughesmouth
retain_neutral_0145,Data privacy regulations continue to evolve across different jurisdictions.,0,retain,,,,
retain_pii_0089,Jennifer Rivera from New Dylanburgh registered with the email olsontimothy@example.org and phone 001-426-403-0299.,1,retain,Jennifer Rivera,olsontimothy@example.org,001-426-403-0299,New Dylanburgh
retain_neutral_0196,The company reported strong quarterly earnings in the expedite next-generation bandwidth sector.,0,retain,,,,
retain_pii_0087,Kelly Moody from Diazland registered with the email dharrison@example.org and phone 4518844989.,1,retain,Kelly Moody,dharrison@example.org,4518844989,Diazland
retain_pii_0069,Subscription confirmed for Alicia Powell. Login: hawkinsaaron@example.org. Support line: +1-794-988-3755x037.,1,retain,Alicia Powell,hawkinsaaron@example.org,+1-794-988-3755x037,Jenniferville
forget_0058,"Account holder Joe Miller provided contact details: barbara96@example.net, +1-364-516-0529x7516, Chapmanhaven.",1,forget,Joe Miller,barbara96@example.net,+1-364-516-0529x7516,Chapmanhaven
forget_0048,Patrick Moore from North Stacy registered with the email fpena@example.net and phone (840)653-7735x15850.,1,forget,Patrick Moore,fpena@example.net,(840)653-7735x15850,North Stacy
retain_neutral_0044,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0135,"Customer profile: Matthew Davis, located in West Marioburgh, email: whitebrenda@example.net, phone: +1-526-965-7027.",1,retain,Matthew Davis,whitebrenda@example.net,+1-526-965-7027,West Marioburgh
retain_pii_0152,Subscription confirmed for Robert Frazier. Login: wrobbins@example.org. Support line: 001-209-286-2405.,1,retain,Robert Frazier,wrobbins@example.org,001-209-286-2405,Danielport
forget_0021,Please contact Shannon Mcclure via zrobinson@example.net. Their phone number is 870.983.1727x88957.,1,forget,Shannon Mcclure,zrobinson@example.net,870.983.1727x88957,Lake Michelle
retain_neutral_0013,The weather in South Sherryberg is expected to be sunny this weekend.,0,retain,,,,
retain_neutral_0159,A new machine learning paper was published on 2020-12-13 about neural networks.,0,retain,,,,
retain_pii_0060,"Customer profile: Michael Sims, located in Lunahaven, email: jeremywiley@example.com, phone: (616)689-4210.",1,retain,Michael Sims,jeremywiley@example.com,(616)689-4210,Lunahaven
retain_pii_0176,"Customer profile: Joseph Mendoza, located in Ingramfurt, email: chavezjohn@example.net, phone: 001-206-932-5431x07427.",1,retain,Joseph Mendoza,chavezjohn@example.net,001-206-932-5431x07427,Ingramfurt
retain_neutral_0143,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0091,Please contact Linda Jones via gcruz@example.org. Their phone number is 288.362.9127.,1,retain,Linda Jones,gcruz@example.org,288.362.9127,South Donnaside
retain_neutral_0085,A new machine learning paper was published on 1989-02-22 about neural networks.,0,retain,,,,
retain_pii_0193,Please contact Lisa Wagner via garciabelinda@example.org. Their phone number is 933.342.8013x87592.,1,retain,Lisa Wagner,garciabelinda@example.org,933.342.8013x87592,Port Michael
retain_neutral_0113,Open-source contributions to the project increased by 40% this year.,0,retain,,,,
retain_neutral_0043,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_pii_0157,"Customer profile: Andrew Livingston, located in Davidview, email: jessica94@example.org, phone: +1-379-629-0490x4712.",1,retain,Andrew Livingston,jessica94@example.org,+1-379-629-0490x4712,Davidview
retain_neutral_0008,The #fc3fd0 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0049,Michael Harris from Rodriguezberg registered with the email maryscott@example.net and phone 916-286-8548.,1,retain,Michael Harris,maryscott@example.net,916-286-8548,Rodriguezberg
retain_pii_0030,Denise Brown from South Michaelberg registered with the email crawfordwilliam@example.org and phone 292.552.4191x3800.,1,retain,Denise Brown,crawfordwilliam@example.org,292.552.4191x3800,South Michaelberg
retain_pii_0051,"Customer profile: Amber Alvarez, located in Port Richard, email: penny05@example.com, phone: 547-913-2475x4691.",1,retain,Amber Alvarez,penny05@example.com,547-913-2475x4691,Port Richard
retain_neutral_0059,The annual conference on artificial intelligence will be held in East Karen.,0,retain,,,,
forget_0099,Support ticket raised by Terry Lewis (suzannewilson@example.com). Callback number: 993.763.8546.,1,forget,Terry Lewis,suzannewilson@example.com,993.763.8546,Josehaven
retain_neutral_0072,A new machine learning paper was published on 1990-08-21 about neural networks.,0,retain,,,,
forget_0087,Support ticket raised by Cindy Clayton (sarah42@example.org). Callback number: +1-993-330-8330x165.,1,forget,Cindy Clayton,sarah42@example.org,+1-993-330-8330x165,North Tamara
retain_neutral_0158,Researchers at the university developed a new algorithm for image classification.,0,retain,,,,
retain_neutral_0030,The #5bf799 model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
retain_pii_0114,Support ticket raised by Brittney Townsend (ericdavis@example.net). Callback number: 500-252-8127x35857.,1,retain,Brittney Townsend,ericdavis@example.net,500-252-8127x35857,Howardberg
retain_neutral_0166,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_pii_0021,The user Charles Chen can be reached at ebrooks@example.net or by calling 001-316-884-5775x90175.,1,retain,Charles Chen,ebrooks@example.net,001-316-884-5775x90175,South Mallory
retain_neutral_0199,The #1a65dd model achieved state-of-the-art performance on the benchmark.,0,retain,,,,
forget_0020,The user Trevor Young can be reached at jeffrey32@example.org or by calling 8379917693.,1,forget,Trevor Young,jeffrey32@example.org,8379917693,Sancheztown
retain_pii_0088,Jamie Solomon from Carolynville registered with the email wgomez@example.com and phone 490.482.7231x8432.,1,retain,Jamie Solomon,wgomez@example.com,490.482.7231x8432,Carolynville
forget_0071,"User record — Name: Scott Williams, City: Manuelland, Contact: joshua56@example.com / 001-876-452-7758x4161.",1,forget,Scott Williams,joshua56@example.com,001-876-452-7758x4161,Manuelland
retain_pii_0006,"User record — Name: Randy Friedman, City: North Josephfurt, Contact: unovak@example.org / +1-647-573-5866x2961.",1,retain,Randy Friedman,unovak@example.org,+1-647-573-5866x2961,North Josephfurt
retain_pii_0170,The user Brandon Pearson can be reached at robert72@example.org or by calling (448)976-3290.,1,retain,Brandon Pearson,robert72@example.org,(448)976-3290,Lake Margaretport
retain_neutral_0048,Students are encouraged to participate in the upcoming coding hackathon.,0,retain,,,,
retain_neutral_0135,The weather in Washingtonland is expected to be sunny this weekend.,0,retain,,,,
retain_pii_0002,"Account holder Crystal Mann provided contact details: robinsonstephen@example.org, +1-697-670-0886x008, New Lisachester.",1,retain,Crystal Mann,robinsonstephen@example.org,+1-697-670-0886x008,New Lisachester
